,Year,Rank,Company,Revenue (in millions),Profit (in millions)
17687,1990,188,Knight-Ridder,2342.6,247.2
17688,1990,189,Valhi,2342.6,103.3
17689,1990,190,Hormel Foods,2340.5,70.1
17690,1990,191,Baker Hughes,2328,85
17691,1990,192,Central Soya,2318.5,15.1
17692,1990,193,Westvaco,2286.8,233.1
17693,1990,194,Thiokol,2269,N.A.
17694,1990,195,Uniroyal Goodrich Tire,2266.9,N.A.
17695,1990,196,Asarco,2248.6,231.2
17696,1990,197,Manville,2228.1,196.8
17697,1990,198,USG,2201,28
17698,1990,199,Burlington Industries Equity,2197.7,-23
17699,1990,200,Illinois Tool Works,2172.7,163.8
17700,1990,201,AMDAHL,2153.7,153
17701,1990,202,Dover,2136.2,144
17702,1990,203,Sherwin-Williams,2130.3,108.9
17703,1990,204,Temple-Inland,2124,207.4
17704,1990,205,McDermott,2121.4,7.8
17705,1990,206,Diamond Shamrock,2090.9,28.1
17706,1990,207,Sequa,2072.8,55.9
17707,1990,208,Louisiana-Pacific,2035,192.6
17708,1990,209,Mapco,2018.7,116.2
17709,1990,210,GenCorp,2014.8,130.7
17710,1990,211,Stanley Works,2001,210
17711,1990,212,Tyco International,1980.8,117.7
17712,1990,213,Tyco Laboratories,1971.1,91.3
17713,1990,214,Freeport-McMoran,1963.7,43.7
17714,1990,215,Mack Trucks,1958,-185.4
17715,1990,216,Cabot,1943.7,18.1
17716,1990,217,Aeroquip-Vickers,1942.3,32.3
17717,1990,218,Polaroid,1941.9,145
17718,1990,219,General Signal,1925.2,78.5
17719,1990,220,Becton Dickinson,1921.1,213.6
17720,1990,221,Springs Industries,1909.8,94.2
17721,1990,222,Crown Holdings,1909.3,64.8
17722,1990,223,Willamette Industries,1891.8,191.1
17723,1990,224,Intl. Multifoods,1883.5,35.1
17724,1990,225,Reader's Digest Assn.,1870.8,151.5
17725,1990,226,Penn Central,1833.3,174.1
17726,1990,227,New York Times,1807.1,266.6
17727,1990,228,Cyprus Amax Minerals,1797.7,N.A.
17728,1990,229,MID-AMERICA DAIRYMEN,1790.1,250.1
17729,1990,230,McGraw-Hill,1789,47.8
17730,1990,231,Molson Coors Brewing,1770,13.1
17731,1990,232,Sun Microsystems,1769.2,60.8
17732,1990,233,Avery Dennison,1732.4,86.5
17733,1990,234,Square D,1722.8,101.9
17734,1990,235,Dow Jones,1714.9,317
17735,1990,236,Walter Industries,1706.5,-186.3
17736,1990,237,Harcourt Brace Jovanovich,1702.5,72.1
17737,1990,238,Henley Group,1693,-187
17738,1990,239,Metaldyne,1686.6,56.6
17739,1990,240,Dean Foods,1686,60.4
17740,1990,241,Murphy Oil,1683.7,46.6
17741,1990,242,Outboard Marine,1678,70.3
17742,1990,243,Sundstrand,1666.1,114.2
17743,1990,244,Sonoco Products,1655.8,103.6
17744,1990,245,PerkinElmer,1655.1,69.8
17745,1990,246,Tandem Computers,1643.9,118.3
17746,1990,247,Great American Mgmt. & Inv.,1643.1,2.2
17747,1990,248,E-SYSTEMS,1632.9,83
17748,1990,249,Fleetwood Enterprises,1632,70.5
17749,1990,250,Coltec Industries,1618,119.2
17750,1990,251,Arvin Industries,1616.5,18.4
17751,1990,252,Witco,1609,35
17752,1990,253,Himont,1600,N.A.
17753,1990,254,Dow Corning,1574.5,162.8
17754,1990,255,National Service Industries,1539.5,94.7
17755,1990,256,Tecumseh Products,1535,82.6
17756,1990,257,Norton,1534.6,105.1
17757,1990,258,Timken,1533,55.3
17758,1990,259,DR Holdings Inc. of Delaware,1517.9,-230.2
17759,1990,260,Loral,1499.9,87.6
17760,1990,261,Lafarge,1497.2,100
17761,1990,262,Joy Global,1482.8,70.6
17762,1990,263,General Instrument,1481.5,85.5
17763,1990,264,Lorillard,1475.3,398.8
17764,1990,265,Clorox,1471.2,124.1
17765,1990,266,Echlin,1468.2,44.4
17766,1990,267,Crane,1457.9,55.9
17767,1990,268,Bowater,1450,144.6
17768,1990,269,Washington Post,1444.1,197.9
17769,1990,270,Tosco,1440.5,40.5
17770,1990,271,Tektronix,1438.5,18.9
17771,1990,272,Clark Equipment,1433.3,68.9
17772,1990,273,Esselte Business Systems,1433.1,54.5
17773,1990,274,Inspiration Resources,1419.6,25.2
17774,1990,275,Reliance Electric,1411,49
17775,1990,276,Liz Claiborne,1410.7,164.6
17776,1990,277,Hasbro,1409.7,92.2
17777,1990,278,York International,1409.3,-2.3
17778,1990,279,Crown Central,1402.8,21
17779,1990,280,Amoskeag,1402,7
17780,1990,281,Seagate Technology,1382.3,0.3
17781,1990,282,Certainteed,1364.9,30.4
17782,1990,283,National Gypsum,1364.1,-40.7
17783,1990,284,Harsco,1358.3,11.4
17784,1990,285,Rubbermaid,1348.9,116.4
17785,1990,286,Cyclops Industries,1346.8,36.2
17786,1990,287,Varian Associates,1344.8,31.5
17787,1990,288,Weirton Steel,1337.8,16
17788,1990,289,Figgie International,1332.5,62.9
17789,1990,290,Data General,1324.3,-119.7
17790,1990,291,Nortek,1323.5,-12.5
17791,1990,292,Fruit of the Loom,1320.9,72
17792,1990,293,Deluxe,1320.6,152.6
17793,1990,294,Hartmarx,1312,17.4
17794,1990,295,Federal Paper Board,1310.9,205.5
17795,1990,296,American Greetings,1275.4,44.3
17796,1990,297,Nucor,1269,57.8
17797,1990,298,E.W. Scripps,1266.4,89.3
17798,1990,299,McCormick,1263.1,135.5
17799,1990,300,Duracell International,1253.7,-105.9
17800,1990,301,Lubrizol,1244.6,94
17801,1990,302,Potlatch,1240.8,136.7
17802,1990,303,Mattel,1237,68.7
17803,1990,304,Oryx Energy,1237,139
17804,1990,305,IMC Global,1232.7,137.3
17805,1990,306,Bausch & Lomb,1230.8,114.4
17806,1990,307,Ball,1222.4,35.8
17807,1990,308,Gold Kist Holdings,1216.3,N.A.
17808,1990,309,First Brands,1207.1,61
17809,1990,310,Wheeling Pittsburgh,1203,179.3
17810,1990,311,Rhone-Poulenc Rorer,1198.3,86.5
17811,1990,312,Gerber Products,1190.3,81.4
17812,1990,313,Nacco Industries,1187.6,53.9
17813,1990,314,Triarc,1184.8,-0.8
17814,1990,315,Allegheny Technologies,1180.2,133.8
17815,1990,316,Shaw Industries,1176,47.6
17816,1990,317,Pentair,1163.6,36.4
17817,1990,318,Union Texas,1159.7,172.6
17818,1990,319,Foodbrands America,1148.3,N.A.
17819,1990,320,Hillenbrand Industries,1144.4,75
17820,1990,321,Newell Rubbermaid,1122.9,85.4
17821,1990,322,M.A. Hanna,1113.7,86.9
17822,1990,323,Georgia Gulf,1106.5,192
17823,1990,324,Applera,1105.3,-24.2
17824,1990,325,Advanced Micro Devices,1104.6,46.1
17825,1990,326,Raychem,1104,36.3
17826,1990,327,Ferro,1099.5,49.7
17827,1990,328,Savannah Foods & Industries,1096.7,41.1
17828,1990,329,Nalco Chemical,1093.9,119.9
17829,1990,330,Federal-Mogul,1083.9,33.4
17830,1990,331,ITT Rayonier,1082.2,128
17831,1990,332,Interstate Bakeries,1079.8,-23.5
17832,1990,333,Bemis,1076.7,47
17833,1990,334,Vulcan Materials,1076.2,130.9
17834,1990,335,Essex Group,1056,26.7
17835,1990,336,Fort Howard,1053.6,-239.4
17836,1990,337,Rohr,1047.7,33.5
17837,1990,338,Anchor Glass Container,1040.1,N.A.
17838,1990,339,A.O. Smith,1024.2,-9.6
17839,1990,340,Lear,1015.5,-8.2
17840,1990,341,Amsted Industries,1014.3,65
17841,1990,342,Storage Technology,1014,47.7
17842,1990,343,Brown-Forman,1012,144.5
17843,1990,344,GAF,1010.9,-57.7
17844,1990,345,Wm. Wrigley Jr.,1010.7,106.1
17845,1990,346,Worthington Industries,1006.1,64.2
17846,1990,347,Trinity Industries,1001.9,30.3
17847,1990,348,Aristech Chemical,998.1,82.1
17848,1990,349,Western Digital,993.8,34.3
17849,1990,350,Leggett & Platt,991.6,45.9
17850,1990,351,SCI Systems,990.5,20.9
17851,1990,352,Imcera Group,982.9,117
17852,1990,353,Consolidated Papers,969.8,167.9
17853,1990,354,Marion Laboratories,969.2,227.4
17854,1990,355,Magnetek,961.6,18.3
17855,1990,356,Standard Commercial,951.4,1.6
17856,1990,357,Sunbeam/Oster,949.7,-54.9
17857,1990,358,AG Processing,949.3,N.A.
17858,1990,359,Philips Industries,945.1,46.3
17859,1990,360,Metromedia International,944.4,6.4
17860,1990,361,Valero Energy,941.3,41.5
17861,1990,362,Interlake,918.2,1
17862,1990,363,Snap-On,890.8,104.7
17863,1990,364,Briggs & Stratton,877.1,-20
17864,1990,365,Intergraph,873.6,79.5
17865,1990,366,Ocean Spray,873.1,N.A.
17866,1990,367,Cooper Tire & Rubber,869.6,58.2
17867,1990,368,Intl. Flavors & Frag.,869.5,138.6
17868,1990,369,Terex,862.8,18.8
17869,1990,370,Cincinnati Milacron,861.2,17.4
17870,1990,371,Dexter,858.9,43
17871,1990,372,Crystal Brands,857.2,18.5
17872,1990,373,CF Industries,855.9,N.A.
17873,1990,374,AM International,855.1,31
17874,1990,375,Imo Industries,854.1,33.9
17875,1990,376,Pittway,854,32.7
17876,1990,377,J&L Specialty Steel,848.7,79.1
17877,1990,378,Dresser-Rand,848,N.A.
17878,1990,379,Universal Foods,837.3,40
17879,1990,380,Harley-Davidson,831.3,32.9
17880,1990,381,JPS Textile Group,821.3,-57.2
17881,1990,382,Quaker State,819.3,11.8
17882,1990,383,Chesapeake,815.3,47.6
17883,1990,384,Kaman,801.8,8.7
17884,1990,385,Herman Miller,799.4,44.7
17885,1990,386,Meredith,792.6,33.2
17886,1990,387,Great Lakes Chemical,792.3,122.9
17887,1990,388,Valmont Industries,789.8,20.7
17888,1990,389,Flowers Industries,789.3,29.6
17889,1990,390,Leslie Fay,786.3,25.8
17890,1990,391,Cray Research,784.7,89
17891,1990,392,Vista Chemical,779.2,119.9
17892,1990,393,C.R. Bard,777.8,65.4
17893,1990,394,Dennison Manufacturing,777,29.1
17894,1990,395,Smithfield Foods,774.8,10.8
17895,1990,396,Tesoro,773.3,-30.5
17896,1990,397,SPX,773,81.3
17897,1990,398,Insilco,766,-43.4
17898,1990,399,Amstar,765.9,38.1
17899,1990,400,Harvard Industries,757.6,-20.4
17900,1990,401,Danaher,756.4,61.1
17901,1990,402,Kellwood,753.7,33.5
17902,1990,403,H.B. Fuller,753.4,15.7
17903,1990,404,Louisiana Land & Exploration,751.7,44.1
17904,1990,405,Medtronic,746.6,97.4
17905,1990,406,Tri Valley Growers,746.6,N.A.
17906,1990,407,Gaylord Container,746,39.4
17907,1990,408,International Controls,743.5,2.9
17908,1990,409,Mark IV Industries,742.3,22.8
17909,1990,410,Eagle-Picher Industries,733.6,53.8
17910,1990,411,Exide Technologies,725.3,-16.6
17911,1990,412,Alberto-Culver,717.4,29.4
17912,1990,413,Texas Industries,716.9,3.8
17913,1990,414,Cone Mills,715.2,12.1
17914,1990,415,Nerco,712.8,68.1
17915,1990,416,Anacomp,710.2,-170.8
17916,1990,417,Conner Peripherals,709.3,41.4
17917,1990,418,Standard Register,708.9,40.4
17918,1990,419,Lincoln Electric Holdings,708.6,27.6
17919,1990,420,Avondale Industries,708.3,1.8
17920,1990,421,Sealy,705.8,-24.7
17921,1990,422,Longview Fibre,701.3,66.5
17922,1990,423,Finevest Foods,700.8,-19
17923,1990,424,Jostens,696.4,54.4
17924,1990,425,Commerce Clearing House,692.2,34.3
17925,1990,426,Calmat,689.8,78.1
17926,1990,427,DIMON,689.5,14.6
17927,1990,428,Russell,688,64.2
17928,1990,429,Riceland Foods,684.3,N.A.
17929,1990,430,Hubbell,683.9,79.4
17930,1990,431,LPL Technologies,679.9,27.9
17931,1990,432,Lone Star Technologies,675,-191.4
17932,1990,433,UST,669.8,190.5
17933,1990,434,Imperial Sugar,667.8,22.4
17934,1990,435,St. Joe Paper,663.3,67.2
17935,1990,436,Natl. Coop. Refinery Assn.,663.2,N.A.
17936,1990,437,Pilgrim's Pride,662.9,20.3
17937,1990,438,Millipore,661.4,52.9
17938,1990,439,Magma Copper,653.1,58.5
17939,1990,440,AFG Industries,652.7,6.5
17940,1990,441,Toro,650.8,22.1
17941,1990,442,Handy & Harman,645.6,7.8
17942,1990,443,Lukens,645,41.5
17943,1990,444,Phillips-Van Heusen,642.2,20.7
17944,1990,445,Tredegar Industries,637.9,17.3
17945,1990,446,Warnaco Group,636.2,-20.8
17946,1990,447,Carpenter Technology,634.3,29
17947,1990,448,SSMC,629.4,-33.3
17948,1990,449,Helene Curtis Industries,629.2,14.4
17949,1990,450,Sudbury,626.9,-15.6
17950,1990,451,A. Schulman,626.2,30.8
17951,1990,452,Gitano Group,625.9,30.7
17952,1990,453,Hudson Foods,623.1,22.8
17953,1990,454,Bell & Howell,622.6,25.4
17954,1990,455,Guilford Mills,622.1,26.3
17955,1990,456,Cameron Iron Works,619.8,20.1
17956,1990,457,Pope & Talbot,618.8,43.6
17957,1990,458,P.H. Glatfelter,613.5,92.9
17958,1990,459,Thorn Apple Valley,612.8,2.3
17959,1990,460,Rexene,612.5,-66.3
17960,1990,461,Marley,611.4,-11.4
17961,1990,462,Maxus Energy,608.1,-31
17962,1990,463,Media General,606.4,20.7
17963,1990,464,Westmoreland Coal,604.6,11.5
17964,1990,465,Reynolds & Reynolds,604.5,27.2
17965,1990,466,Newmont Mining,602.8,125.9
17966,1990,467,HNI,602,27.5
17967,1990,468,Tyler,601.6,1.4
17968,1990,469,Foxboro,601.3,-4.6
17969,1990,470,Kimball International,597.5,34.3
17970,1990,471,Chemed,594.4,26.2
17971,1990,472,Thermo Electron,594.1,24.6
17972,1990,473,Southdown,592.5,68
17973,1990,474,Banta,588.9,33.6
17974,1990,475,Ametek,587.8,38.3
17975,1990,476,Tambrands,583.4,1.7
17976,1990,477,Butler Manufacturing,582,9.8
17977,1990,478,Interface,581.8,24.5
17978,1990,479,Sterling Chemicals,581,103.9
17979,1990,480,Fairchild,579.2,50
17980,1990,481,Prairie Farms Dairy,578.1,N.A.
17981,1990,482,Mitchell Energy & Devel.,577.2,21.5
17982,1990,483,Stanhome,576.9,44.6
17983,1990,484,Molex,575.7,57.7
17984,1990,485,UIS,573.4,27.6
17985,1990,486,Sun-Diamond Growers,572.2,N.A.
17986,1990,487,Dixie Yarns,570.8,11.7
17987,1990,488,Delta Woodside Industries,569.4,30.3
17988,1990,489,Big Three Industries,566.2,53.9
17989,1990,490,Oxford Industries,566.2,9.9
17990,1990,491,NCH,565.6,36.3
17991,1990,492,Allied Products,564.6,-22.4
17992,1990,493,Standard Products,559.9,28.7
17993,1990,494,Carlisle,557.6,27
17994,1990,495,La-Z-Boy,556.3,27.5
17995,1990,496,Scientific-Atlanta,552.3,36.3
17996,1990,497,Thomas & Betts,551.6,53.7
17997,1990,498,Western Publishing Group,551.2,29.9
17998,1990,499,LSI Logic,546.9,-24.9
17999,1990,500,Affiliated Publications,543.1,16.4
18000,1991,1,General Motors,125126,-1985.7
18001,1991,2,Exxon Mobil,105885,5010
18002,1991,3,Ford Motor,98274.7,860.1
18003,1991,4,Intl. Business Machines,69018,6020
18004,1991,5,Mobil,58770,1929
18005,1991,6,General Electric,58414,4303
18006,1991,7,Altria Group,44323,3540
18007,1991,8,Texaco,41235,1450
18008,1991,9,DuPont,39839,2310
18009,1991,10,ChevronTexaco,39262,2157
18010,1991,11,Chrysler,30868,68
18011,1991,12,Amoco,28277,1913
18012,1991,13,Boeing,27595,1385
18013,1991,14,Shell Oil,24423,1036
18014,1991,15,Procter & Gamble,24376,1602
18015,1991,16,Occidental Petroleum,21947,-1695
18016,1991,17,United Technologies,21783.2,750.6
18017,1991,18,Dow Chemical,20005,1384
18018,1991,19,Marathon Oil,19462,818
18019,1991,20,Eastman Kodak,19075,703
18020,1991,21,Atlantic Richfield,18819,2011
18021,1991,22,Xerox,18382,243
18022,1991,23,PepsiCo,17802.7,1076.9
18023,1991,24,McDonnell Douglas,16351,306
18024,1991,25,ConAgra Foods,15517.7,231.7
18025,1991,26,Tenneco Automotive,14893,561
18026,1991,27,ConocoPhillips,13939,779
18027,1991,28,Nabisco Group Holdings,13879,-429
18028,1991,29,Hewlett-Packard,13233,739
18029,1991,30,Digital Equipment,13084.5,74.4
18030,1991,31,3M,13021,1308
18031,1991,32,International Paper,12960,569
18032,1991,33,CBS,12915,268
18033,1991,34,Georgia-Pacific,12665,365
18034,1991,35,Rockwell Automation,12442.5,624.3
18035,1991,36,Honeywell Intl.,12396,462
18036,1991,37,Sunoco,11909,229
18037,1991,38,Sara Lee,11652,470.3
18038,1991,39,Caterpillar,11540,210
18039,1991,40,Goodyear Tire & Rubber,11453.1,-38.3
18040,1991,41,Johnson & Johnson,11232,1143
18041,1991,42,Motorola,10885,499
18042,1991,43,Alcoa,10865.1,295.2
18043,1991,44,Anheuser-Busch,10750.6,842.4
18044,1991,45,Unocal,10740,401
18045,1991,46,Bristol-Myers Squibb,10509,1748
18046,1991,47,Coca-Cola,10406.3,1381.9
18047,1991,48,General Dynamics,10182,-578
18048,1991,49,Unisys,10111.3,-436.7
18049,1991,50,Lockheed Martin,9977,335
18050,1991,51,Coastal,9593.1,225.6
18051,1991,52,Raytheon,9362.3,557.3
18052,1991,53,Monsanto,9047,546
18053,1991,54,Weyerhaeuser,9024.3,393.7
18054,1991,55,Unilever U.S.,8680.1,3.9
18055,1991,56,Ashland,8554.4,182.1
18056,1991,57,Fortune Brands,8270.3,596
18057,1991,58,TRW,8169,208
18058,1991,59,Baxter International,8148,40
18059,1991,60,Textron,7917.6,283
18060,1991,61,Archer Daniels Midland,7893.5,483.5
18061,1991,62,Deere,7881,411.1
18062,1991,63,Merck,7824.1,1781.2
18063,1991,64,Borden Chemical,7632.8,363.6
18064,1991,65,Union Carbide,7621,308
18065,1991,66,Emerson Electric,7573.4,613.2
18066,1991,67,Ralston Purina,7133.2,396.3
18067,1991,68,Amerada Hess,7081.1,482.7
18068,1991,69,Honeywell,6985.2,381.9
18069,1991,70,Wyeth,6917.2,1230.6
18070,1991,71,Sealed Air,6774.7,202.8
18071,1991,72,Whirlpool,6647,72
18072,1991,73,Texas Instruments,6604,-39
18073,1991,74,Pfizer,6599.7,801.2
18074,1991,75,Hanson Industries NA,6558.3,456.4
18075,1991,76,Lyondell Chemical,6508,356
18076,1991,77,General Mills,6486.7,381.4
18077,1991,78,Kimberly-Clark,6447.9,432.1
18078,1991,79,NCR,6395,369
18079,1991,80,LTV,6229.3,70.9
18080,1991,81,Campbell Soup,6223.4,4.4
18081,1991,82,Cooper Industries,6222.2,361.4
18082,1991,83,Abbott Laboratories,6210.3,965.8
18083,1991,84,Martin Marietta,6142.7,327.6
18084,1991,85,North American Philips,6119,-645.7
18085,1991,86,PPG Industries,6118.4,474.8
18086,1991,87,H.J. Heinz,6112.4,504.5
18087,1991,88,Reynolds Metals,6075.7,296.6
18088,1991,89,Bayer Corporation,5903.7,149.2
18089,1991,90,Hoechst Celanese,5881,201
18090,1991,91,Bestfoods,5800.4,373.9
18091,1991,92,Stone Container,5770.4,95.4
18092,1991,93,Quaker Oats,5744.2,169
18093,1991,94,Colgate-Palmolive,5740.2,321
18094,1991,95,Apple Computer,5558.4,474.9
18095,1991,96,Northrop Grumman,5492.6,210.4
18096,1991,97,Fort James,5422.7,78.2
18097,1991,98,Scott Paper,5390.9,148
18098,1991,99,BASF,5381.2,N.A.
18099,1991,100,Litton Industries,5273,178.8
18100,1991,101,Dana,5225.5,75.6
18101,1991,102,Kellogg,5199.2,502.8
18102,1991,103,Eli Lilly,5191.6,1127.3
18103,1991,104,Champion International,5159,222.6
18104,1991,105,Level 3 Communications,5092,80
18105,1991,106,Bethlehem Steel,4929.1,-463.5
18106,1991,107,Black & Decker,4876.9,51.1
18107,1991,108,American Cyanamid,4821.5,352.8
18108,1991,109,Mead,4796.1,38.5
18109,1991,110,Warner-Lambert,4769.1,484.9
18110,1991,111,Dresser Industries,4528.1,184.4
18111,1991,112,Johnson Controls,4515.3,92.4
18112,1991,113,Gillette,4394,367.9
18113,1991,114,Chiquita Brands Intl.,4304.3,93.9
18114,1991,115,Beatrice,4279,55
18115,1991,116,Levi Strauss,4247.1,251.2
18116,1991,117,Whitman,4230.7,19.3
18117,1991,118,OfficeMax,4189.5,75.3
18118,1991,119,Intel,4124.6,650.3
18119,1991,120,Eaton,4100,179
18120,1991,121,Owens-Illinois,4070.6,-56.2
18121,1991,122,Grumman,4041.3,85.6
18122,1991,123,Coca-Cola Enterprises,4040.6,93.4
18123,1991,124,FINA,3979,125.5
18124,1991,125,Ryerson Tull,3870.4,-20.6
18125,1991,126,Navistar International,3854,-11
18126,1991,127,Tyson Foods,3827.2,120
18127,1991,128,AMAX,3810.5,225.9
18128,1991,129,Kerr-McGee,3799,150
18129,1991,130,Teledyne,3762.3,94.8
18130,1991,131,FMC,3754.8,155.3
18131,1991,132,Ingersoll-Rand,3737.8,185.3
18132,1991,133,American Standard,3649.3,-97.2
18133,1991,134,Collins & Aikman,3649,233.9
18134,1991,135,Times Mirror,3633.2,180.5
18135,1991,136,Compaq Computer,3625.7,454.9
18136,1991,137,Agway,3607.9,N.A.
18137,1991,138,Avon Products,3508.8,195.3
18138,1991,139,R.R. Donnelley & Sons,3497.9,225.8
18139,1991,140,Cummins,3461.8,-137.7
18140,1991,141,Gannett,3452.3,377
18141,1991,142,J.E. Seagram,3411.6,560.9
18142,1991,143,Farmland Industries,3379.1,N.A.
18143,1991,144,Schering-Plough,3322.9,565.1
18144,1991,145,Pitney Bowes,3267,213.3
18145,1991,146,Masco,3234.6,138.8
18146,1991,147,Hercules,3219.6,96
18147,1991,148,Owens Corning,3111,73
18148,1991,149,Harris,3098.5,130.7
18149,1991,150,Crown Holdings,3080.4,107.1
18150,1991,151,Maytag,3056.8,98.9
18151,1991,152,AMP,3043.6,287.1
18152,1991,153,Pharmacia,3032.7,455.7
18153,1991,154,Corning,2980.4,292
18154,1991,155,Rhone-Poulenc Rorer,2962.1,1
18155,1991,156,Engelhard,2942.2,70.3
18156,1991,157,Smurfit-Stone Container,2912.6,21.8
18157,1991,158,Air Products & Chem.,2910,229.9
18158,1991,159,Union Camp,2839.7,229.6
18159,1991,160,Rohm & Haas,2836,206.8
18160,1991,161,Paccar,2817.7,63.7
18161,1991,162,Universal,2815.1,45.1
18162,1991,163,Premark International,2731.9,52
18163,1991,164,Hershey Foods,2717.3,215.9
18164,1991,165,Mapco,2708,130
18165,1991,166,Diamond Shamrock,2707.9,77.5
18166,1991,167,Hormel Foods,2681.2,77.1
18167,1991,168,Phelps Dodge,2645.1,454.9
18168,1991,169,Wang Laboratories,2634.7,-715.9
18169,1991,170,Berkshire Hathaway,2625,394
18170,1991,171,VF,2624,81.1
18171,1991,172,Quantum Chemical,2617.8,21.2
18172,1991,173,Baker Hughes,2614.3,142.2
18173,1991,174,Olin,2614,84
18174,1991,175,Avery Dennison,2590.2,5.9
18175,1991,176,Illinois Tool Works,2550.8,182.4
18176,1991,177,Armstrong Holdings,2535.6,141
18177,1991,178,Ethyl,2513.8,232.2
18178,1991,179,Parker Hannifin,2512.3,111.5
18179,1991,180,National Steel,2507.6,21.8
18180,1991,181,Sun Microsystems,2480.7,111.2
18181,1991,182,PerkinElmer,2478.5,74
18182,1991,183,Brunswick,2477.6,70.9
18183,1991,184,Goodrich,2458.9,136.3
18184,1991,185,Westvaco,2435.8,188.2
18185,1991,186,Great American Mgmt. & Inv.,2435.4,47.6
18186,1991,187,Seagate Technology,2431.4,117.2
18187,1991,188,Land O'Lakes,2414.8,N.A.
18188,1991,189,Temple-Inland,2401.2,232.5
18189,1991,190,Maxxam,2390.9,161.9
18190,1991,191,Tribune,2369.5,-63.5
18191,1991,192,Pennzoil,2366.4,93.8
18192,1991,193,McDermott,2327.3,35.8
18193,1991,194,Knight-Ridder,2312.7,149
18194,1991,195,Burlington Industries Equity,2290.5,-81
18195,1991,196,Sherwin-Williams,2281.8,122.7
18196,1991,197,Manville,2272.2,110.7
18197,1991,198,Sequa,2242.7,32.7
18198,1991,199,Asarco,2241.7,149.1
18199,1991,200,Dover,2234.1,155.7
18200,1991,201,Furniture Brands Intl.,2224.5,35.2
18201,1991,202,AMDAHL,2220.2,184
18202,1991,203,Tosco,2167.1,123.2
18203,1991,204,Penn Central,2154.3,97.8
18204,1991,205,Tyco International,2102.7,119.1
18205,1991,206,USG,2102,-90
18206,1991,207,Intl. Multifoods,2080,25.3
18207,1991,208,Crown Central,2063.9,26
18208,1991,209,Reader's Digest Assn.,2055.8,176
18209,1991,210,Murphy Oil,2051.8,114
18210,1991,211,Oryx Energy,2041,225
18211,1991,212,Becton Dickinson,2012.7,182.3
18212,1991,213,Polaroid,1991.4,151
18213,1991,214,Dean Foods,1989.9,61.2
18214,1991,215,Stanley Works,1977,107
18215,1991,216,Aeroquip-Vickers,1955.4,45.5
18216,1991,217,Central Soya,1950.2,23.3
18217,1991,218,McGraw-Hill,1938.6,172.5
18218,1991,219,Willamette Industries,1904.9,129.6
18219,1991,220,Tandem Computers,1882,121.8
18220,1991,221,Burlington Resources,1880.6,228.9
18221,1991,222,Springs Industries,1879.1,-6.8
18222,1991,223,Cyprus Amax Minerals,1874.7,111
18223,1991,224,Henley Group,1871,-54
18224,1991,225,Molson Coors Brewing,1867.5,38.9
18225,1991,226,MID-AMERICA DAIRYMEN,1862.6,N.A.
18226,1991,227,Louisiana-Pacific,1817.2,91.1
18227,1991,228,Valhi,1811.4,74.6
18228,1991,229,E-SYSTEMS,1810.2,85.6
18229,1991,230,Joy Global,1803.6,73.1
18230,1991,231,GenCorp,1797,63
18231,1991,232,ARMCO,1788,-89.5
18232,1991,233,General Signal,1787.2,-32.9
18233,1991,234,New York Times,1776.8,64.8
18234,1991,235,Arvin Industries,1769.6,34.3
18235,1991,236,Harsco,1766.7,72.5
18236,1991,237,Liz Claiborne,1754.7,205.8
18237,1991,238,Control Data,1730.7,2.7
18238,1991,239,Dow Jones,1727.6,106.9
18239,1991,240,Dow Corning,1718.3,171.1
18240,1991,241,Timken,1701,55.2
18241,1991,242,Cabot,1684.7,71
18242,1991,243,National Semiconductor,1675,-25
18243,1991,244,Square D,1669.5,120.7
18244,1991,245,Sonoco Products,1669.1,50.4
18245,1991,246,Sundstrand,1656.5,114.3
18246,1991,247,Morton International,1656.5,134.8
18247,1991,248,Witco,1650.7,68
18248,1991,249,National Service Industries,1647.8,99.7
18249,1991,250,Freeport-McMoran,1618.1,313.6
18250,1991,251,DR Holdings Inc. of Delaware,1615.1,-135.4
18251,1991,252,Echlin,1607.2,47.2
18252,1991,253,Lorillard,1605.3,482.8
18253,1991,254,Metaldyne,1602.8,-16.2
18254,1991,255,Lafarge,1598.1,50
18255,1991,256,Fleetwood Enterprises,1563.2,55
18256,1991,257,Reliance Electric,1547,48
18257,1991,258,Rubbermaid,1539.4,143.5
18258,1991,259,Hasbro,1520,89.2
18259,1991,260,Coltec Industries,1517.1,132.8
18260,1991,261,Clorox,1501.7,153.6
18261,1991,262,Nucor,1482.9,75.1
18262,1991,263,Shaw Industries,1475.4,65.4
18263,1991,264,Mattel,1470.6,91.2
18264,1991,265,Clark Equipment,1465.3,60.3
18265,1991,266,Lubrizol,1463.2,190
18266,1991,267,Washington Post,1460,174.6
18267,1991,268,York International,1448.9,12.8
18268,1991,269,Imcera Group,1443.8,56.5
18269,1991,270,Crane,1439.5,62.7
18270,1991,271,Fruit of the Loom,1426.8,77.1
18271,1991,272,Inspiration Resources,1424.1,-108.5
18272,1991,273,Deluxe,1422.9,172.2
18273,1991,274,Harcourt Brace Jovanovich,1414.5,-80.9
18274,1991,275,Zenith Electronics,1414.5,-63.3
18275,1991,276,Tektronix,1412.3,-92.6
18276,1991,277,Walter Industries,1411.9,-68.9
18277,1991,278,General Instrument,1399.5,98.7
18278,1991,279,Nacco Industries,1395.2,30.9
